gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000278745,0,2,0,0,0,0,0,2,0,2,10,1,2,2,4,0,4,6,1
ENSG00000141437,0,4,0,2,1,0,4,2,1,5,7,1,0,3,1,0,0,0,5
ENSG00000252469,1,0,3,1,3,4,4,0,1,0,1,2,0,2,4,2,2,6,0
ENSG00000232687,3,0,1,4,1,1,1,6,6,2,0,1,3,3,1,1,2,0,0
ENSG00000259823,4,0,0,0,3,0,1,4,2,2,0,0,5,8,2,2,1,2,0
ENSG00000232724,5,7,0,2,2,2,1,1,0,1,2,1,2,3,1,2,1,2,1
ENSG00000128917,3,2,1,1,3,3,4,2,1,2,0,1,1,2,5,0,3,1,1
ENSG00000164604,2,2,6,0,3,1,2,4,0,3,3,0,0,2,3,1,1,0,3
ENSG00000225518,1,0,1,2,1,0,0,2,1,2,3,1,3,3,1,6,4,3,2
ENSG00000266973,2,0,1,0,2,0,0,2,1,1,3,4,3,4,4,1,7,1,0
ENSG00000270482,3,2,3,3,3,5,2,2,1,2,3,3,1,2,0,0,1,0,0
ENSG00000270487,2,2,1,0,1,0,3,0,0,0,6,2,4,4,0,3,5,3,0
ENSG00000213293,2,2,1,1,4,1,1,0,0,2,4,3,0,2,1,2,3,4,3
ENSG00000275719,5,2,0,8,1,0,1,5,0,0,0,2,1,0,1,3,5,1,1
ENSG00000226026,0,2,3,2,1,1,6,4,6,5,2,1,0,0,0,0,0,3,0
ENSG00000251039,0,1,0,4,1,0,4,3,5,5,2,1,6,0,0,2,0,0,2
ENSG00000276124,0,0,1,3,5,2,3,4,0,2,1,3,2,1,3,2,0,3,1
ENSG00000255672,2,1,1,0,4,0,0,0,1,2,3,3,8,4,0,3,0,1,3
ENSG00000227170,4,1,1,0,3,1,1,0,3,6,3,0,1,3,0,1,3,4,1
ENSG00000242207,2,2,0,2,14,4,0,2,0,1,0,2,0,1,2,1,0,1,2
ENSG00000232938,4,0,3,2,6,3,7,0,2,1,0,0,1,0,1,0,0,5,1
ENSG00000241566,10,1,1,0,0,2,2,4,0,8,0,0,2,0,0,3,2,1,0
ENSG00000255353,1,0,1,1,2,5,3,4,0,5,2,5,1,0,2,2,0,2,0
ENSG00000267659,0,0,0,1,1,0,0,3,0,0,5,0,1,7,7,0,0,4,7
ENSG00000270882,1,3,1,2,4,0,0,1,3,2,3,0,0,0,1,13,1,0,1
ENSG00000258177,1,2,6,0,3,0,1,1,0,0,0,2,6,3,0,6,0,2,3
ENSG00000258378,1,1,0,1,0,3,0,8,0,2,1,4,1,4,2,2,4,1,1
ENSG00000252218,3,1,1,0,4,2,1,0,2,1,3,2,3,1,0,3,5,1,3
ENSG00000224256,0,1,2,0,5,0,1,0,0,1,6,1,2,3,1,4,0,3,6
ENSG00000264678,7,2,1,0,2,3,3,1,2,2,2,0,6,1,0,0,1,3,0
ENSG00000269139,0,2,3,2,0,1,0,2,2,0,4,3,1,3,6,2,5,0,0
ENSG00000261491,0,0,0,1,0,0,0,0,8,0,10,12,0,0,5,0,0,0,0
ENSG00000279164,2,2,0,1,1,2,1,3,0,0,0,0,0,6,0,0,2,6,10
ENSG00000171496,2,2,1,3,3,0,0,3,4,2,2,0,0,1,0,1,7,1,4
ENSG00000162399,0,5,0,1,1,2,0,1,1,3,6,4,2,1,2,1,6,0,0
ENSG00000212440,4,3,0,2,1,2,1,1,1,1,4,2,1,5,1,0,5,2,0
ENSG00000253891,3,0,2,0,3,0,3,2,3,3,2,3,1,0,0,2,2,2,5
ENSG00000233771,1,0,0,0,4,2,2,3,1,2,6,3,2,1,4,1,1,1,2
ENSG00000225017,1,2,1,1,2,2,0,1,3,0,7,1,3,4,1,3,0,0,4
ENSG00000249928,2,3,0,4,1,7,0,0,0,4,1,2,0,2,0,3,4,3,0
ENSG00000213519,6,1,5,3,1,1,2,2,2,0,2,0,2,2,1,1,3,1,1
ENSG00000130055,4,1,1,3,5,1,5,2,5,1,0,2,2,1,1,0,1,0,1
ENSG00000269210,4,2,2,3,0,2,4,3,0,3,1,6,2,1,0,0,2,0,1
ENSG00000196242,0,0,4,1,0,2,2,7,0,6,0,0,2,1,0,0,6,0,5
ENSG00000269980,3,0,2,3,5,2,1,1,2,2,1,2,4,2,2,0,1,2,1
ENSG00000271852,2,3,4,0,3,1,1,1,0,0,4,0,2,2,7,2,1,3,0
ENSG00000237161,0,0,1,0,0,6,2,7,0,2,5,0,1,1,2,1,4,0,4
ENSG00000252222,3,0,0,3,0,1,1,2,0,2,2,0,2,4,4,2,0,8,2
ENSG00000254689,1,2,2,0,4,1,3,4,1,3,0,2,6,0,0,2,2,0,3
ENSG00000281852,4,1,4,3,1,4,4,3,2,1,0,0,0,1,2,1,2,0,3
ENSG00000115850,0,3,1,4,2,4,3,2,2,0,2,1,0,0,4,2,3,1,2
ENSG00000260896,1,3,1,6,3,3,2,3,2,0,1,0,1,1,2,2,2,1,2
ENSG00000135517,3,1,4,1,0,1,4,1,0,2,3,0,0,2,1,2,3,0,8
ENSG00000262623,4,6,0,0,0,1,1,2,0,0,6,2,1,4,2,1,1,3,2
ENSG00000225025,1,1,6,0,1,2,1,0,3,7,0,0,2,6,2,2,1,0,1
ENSG00000215218,2,1,3,0,1,2,4,1,0,1,0,0,4,5,5,0,7,0,0
ENSG00000206732,2,0,4,0,1,1,0,0,1,5,4,3,2,1,5,1,1,3,2
ENSG00000253187,2,0,2,0,2,2,4,0,3,3,2,2,2,0,0,6,3,2,1
ENSG00000184368,1,0,1,1,1,2,3,6,0,2,1,1,3,5,2,2,1,0,4
ENSG00000239005,0,0,0,0,4,0,5,0,2,0,1,4,5,3,1,2,6,1,2
ENSG00000105694,5,1,3,0,0,0,1,1,0,2,8,1,2,4,1,3,1,1,2
ENSG00000203280,2,0,1,1,8,1,0,0,4,4,5,0,0,1,6,0,2,0,1
ENSG00000128591,1,2,1,0,1,1,2,0,2,2,7,2,1,1,10,2,0,1,0
ENSG00000248926,3,3,1,0,1,1,4,0,1,1,3,0,4,2,2,2,7,0,1
ENSG00000107518,3,3,0,1,1,3,5,0,1,2,6,0,0,2,5,0,3,0,1
ENSG00000233651,3,2,3,0,3,0,0,7,4,6,6,0,0,0,0,2,0,0,0
ENSG00000162374,3,1,0,3,2,1,4,3,1,3,1,1,1,1,0,3,3,0,5
ENSG00000214391,1,3,0,2,4,7,1,1,1,3,2,0,3,2,1,2,1,1,1
ENSG00000162069,2,1,3,4,1,0,1,0,1,2,1,1,0,4,6,3,4,2,0
ENSG00000257954,2,2,0,1,4,0,0,3,5,0,2,1,2,5,1,3,2,3,0
ENSG00000257225,1,7,1,1,3,3,1,1,3,4,1,0,2,0,0,2,5,1,0
ENSG00000234199,1,1,3,3,1,2,3,3,0,0,6,2,1,3,0,2,3,1,1
ENSG00000143036,3,0,1,2,1,3,4,6,2,3,1,0,0,1,1,1,0,2,5
ENSG00000242256,5,1,4,1,3,1,2,2,1,0,3,1,1,0,1,6,0,2,2
ENSG00000173212,2,1,3,4,3,0,2,5,0,1,3,5,0,0,1,1,2,2,1
ENSG00000235619,1,1,0,0,1,0,0,0,0,1,2,2,1,8,2,3,4,8,2
ENSG00000254992,0,1,0,0,2,2,1,5,4,0,0,5,5,6,4,1,0,0,0
ENSG00000232082,2,0,2,2,2,0,0,1,1,0,0,0,5,4,0,1,1,4,11
ENSG00000226521,1,5,3,1,0,3,5,2,4,6,0,0,1,0,2,0,2,1,0
ENSG00000237373,2,0,2,3,0,0,1,3,3,2,9,0,2,3,2,0,0,2,2
ENSG00000223695,2,1,0,0,1,0,3,3,2,1,3,3,0,2,0,3,6,3,3
ENSG00000239593,2,0,0,1,2,4,0,1,0,1,8,0,4,0,1,0,3,7,2
ENSG00000230417,1,4,3,1,0,0,0,2,5,2,3,0,0,1,6,0,2,3,3
ENSG00000236680,1,0,2,0,0,1,2,3,7,1,5,1,1,1,3,2,0,2,4
ENSG00000204421,3,1,1,1,2,2,2,1,2,1,1,0,1,1,7,2,2,5,1
ENSG00000219361,1,1,3,1,1,4,4,1,8,1,2,1,0,0,0,1,2,3,2
ENSG00000253989,0,0,3,0,7,1,2,4,0,2,9,3,2,2,0,0,1,0,0
ENSG00000259010,2,3,1,2,7,5,2,4,5,3,1,0,0,0,0,1,0,0,0
ENSG00000258949,3,3,4,1,7,2,0,0,1,1,4,1,0,1,1,2,0,2,3
ENSG00000235957,0,1,1,2,6,0,4,3,6,1,4,0,3,0,0,1,2,2,0
ENSG00000213434,0,3,4,5,4,0,1,3,2,3,1,1,2,0,1,3,3,0,0
ENSG00000237409,5,1,4,3,5,1,0,0,2,1,2,0,0,0,0,1,6,0,5
ENSG00000285509,5,1,0,6,0,4,1,5,2,0,2,1,1,2,0,1,4,0,1
ENSG00000235454,1,3,0,8,10,1,0,0,0,3,0,0,0,1,0,6,1,0,2
ENSG00000169427,1,3,1,1,4,1,1,3,1,0,0,1,1,5,1,1,2,4,5
ENSG00000275340,3,2,3,1,2,4,1,2,1,0,2,4,0,0,3,2,4,0,2
ENSG00000280439,2,2,1,1,1,1,4,2,4,4,5,2,0,0,1,1,3,0,2
ENSG00000224315,5,0,0,0,2,1,1,1,0,1,2,5,2,8,0,5,0,1,2
ENSG00000272189,1,3,1,3,3,6,3,2,2,3,0,0,3,0,1,0,1,2,2
ENSG00000227620,4,2,0,2,0,4,0,0,2,2,0,1,5,4,2,0,4,1,3
ENSG00000251186,1,1,1,1,0,2,1,4,1,2,7,2,0,3,1,1,1,6,1
ENSG00000250321,0,1,2,1,5,4,3,4,1,2,3,1,1,2,1,1,2,2,0
ENSG00000268117,0,1,0,12,0,0,4,3,0,0,0,4,0,0,0,4,6,0,2
ENSG00000259469,1,1,3,0,1,3,0,2,7,2,0,2,2,0,1,3,3,2,3
ENSG00000244493,0,3,11,4,1,1,0,2,1,1,0,0,3,0,0,4,2,2,1
ENSG00000257322,4,3,0,1,1,3,0,1,1,8,2,0,3,2,3,3,1,0,0
ENSG00000102539,4,0,2,2,2,0,0,1,7,7,1,0,5,1,1,0,3,0,0
ENSG00000285948,2,2,1,1,4,3,1,2,1,0,2,0,1,1,4,2,2,4,3
ENSG00000272370,4,1,0,1,3,3,0,7,4,5,3,0,1,0,2,1,0,0,1
ENSG00000260733,3,2,0,1,3,2,2,1,1,0,6,3,4,0,2,4,1,1,0
ENSG00000184378,4,1,3,2,1,4,2,0,1,9,1,5,1,1,0,0,0,1,0
ENSG00000251939,2,1,0,3,2,2,0,0,1,3,8,4,3,0,1,2,3,1,0
ENSG00000215973,1,0,0,0,2,0,2,4,1,0,3,1,2,4,5,1,2,8,0
ENSG00000260012,2,3,4,1,3,0,1,2,2,0,7,0,1,1,4,0,0,4,1
ENSG00000249840,2,0,10,0,1,3,1,5,0,1,2,1,0,0,0,6,4,0,0
ENSG00000233208,0,4,0,0,3,3,0,7,2,1,2,2,2,0,1,4,0,1,4
ENSG00000142677,0,1,0,2,14,1,2,3,2,2,4,3,1,0,0,1,0,0,0
ENSG00000217227,3,4,1,0,0,1,1,2,0,1,4,2,6,4,1,1,3,2,0
ENSG00000249516,6,2,0,3,1,3,2,2,3,2,2,7,0,0,0,0,1,2,0
ENSG00000157765,3,1,4,1,2,4,7,2,2,2,0,0,2,2,0,2,1,1,0
ENSG00000144035,3,0,1,1,2,5,3,2,7,1,0,3,6,0,1,0,1,0,0
ENSG00000141371,5,3,0,3,1,0,2,0,0,2,0,1,1,3,1,2,2,2,8
ENSG00000275485,3,1,3,0,2,1,1,2,3,2,0,3,2,2,2,5,3,0,1
ENSG00000284505,2,0,3,1,0,3,0,6,0,0,0,2,1,5,4,0,4,2,3
ENSG00000266994,2,1,2,2,0,0,3,2,2,0,3,3,2,4,2,3,1,2,2
ENSG00000206069,2,2,1,8,5,3,0,1,2,5,1,2,0,1,0,1,2,0,0
ENSG00000132855,0,1,1,0,1,3,0,1,6,6,6,1,1,1,0,1,1,1,5
ENSG00000277740,3,2,1,5,2,2,6,2,4,1,2,0,0,0,0,1,3,0,2
ENSG00000219409,6,2,2,2,0,4,1,6,1,1,0,0,3,2,1,0,2,3,0
ENSG00000279340,0,1,1,1,0,0,3,1,0,0,9,6,1,0,3,1,3,6,0
ENSG00000254610,0,3,6,0,4,4,2,1,3,2,1,1,1,2,0,1,5,0,0
ENSG00000199530,0,0,3,1,2,1,4,1,0,2,2,1,7,2,1,1,2,1,5
ENSG00000262165,3,0,7,3,3,1,0,0,2,1,2,2,1,2,3,3,1,0,2
ENSG00000276030,1,1,1,1,0,1,2,2,2,6,0,5,3,2,3,0,2,0,4
ENSG00000231426,3,1,2,1,3,0,3,0,4,3,0,4,1,2,3,2,1,0,2
ENSG00000259531,5,1,1,7,2,1,0,0,1,11,0,1,1,1,3,0,0,0,0
ENSG00000238735,2,1,1,1,3,0,0,1,0,1,4,7,8,2,1,0,0,3,0
ENSG00000270638,0,0,3,3,1,0,0,4,4,2,0,1,4,4,2,2,1,0,4
ENSG00000217442,1,0,1,0,2,1,1,1,1,0,4,3,3,3,0,3,4,6,1
ENSG00000259982,6,0,2,1,2,2,1,1,1,6,3,0,0,0,0,0,10,0,0
ENSG00000228086,1,1,0,2,1,0,2,4,1,5,6,2,6,0,0,3,0,1,0
ENSG00000200086,1,2,3,1,2,1,4,0,1,0,2,4,0,6,2,1,1,3,1
ENSG00000171989,5,2,3,0,1,0,1,3,4,0,1,0,4,4,0,2,3,0,2
ENSG00000172000,6,0,1,4,1,1,0,3,0,1,1,1,3,2,1,2,1,1,6
ENSG00000165807,1,3,1,0,3,1,0,1,5,1,3,0,3,3,3,1,2,1,3
ENSG00000272023,6,0,3,1,2,4,1,0,3,5,1,0,3,2,1,0,1,1,1
ENSG00000177736,3,0,0,0,1,4,1,4,0,3,5,0,2,3,1,3,1,1,3
ENSG00000242791,2,1,0,4,2,4,0,1,4,2,4,1,1,2,1,1,1,1,3
ENSG00000137860,2,0,13,0,0,2,0,4,0,10,0,0,1,0,0,2,0,0,1
ENSG00000236494,2,1,5,1,0,1,1,2,2,2,2,3,3,1,1,3,0,2,3
ENSG00000228701,3,1,1,2,1,1,2,2,1,2,2,1,7,1,0,2,0,1,5
ENSG00000206816,3,1,1,2,4,2,0,1,0,2,2,4,3,0,2,3,2,3,0
ENSG00000273890,5,4,1,4,1,0,0,3,3,2,3,1,1,1,0,0,3,1,2
ENSG00000254460,4,1,0,1,4,0,2,0,3,0,3,4,3,3,1,0,4,0,2
ENSG00000274775,2,1,1,3,3,4,0,1,4,1,2,1,0,3,3,1,1,3,1
ENSG00000211645,2,2,7,1,1,0,9,4,1,3,1,1,1,0,0,1,1,0,0
ENSG00000273325,2,0,1,8,1,2,2,6,0,5,1,0,0,0,1,3,2,0,1
ENSG00000272395,0,0,2,0,3,3,1,1,1,1,0,2,3,1,3,4,6,4,0
ENSG00000258234,0,1,0,5,3,0,5,1,0,4,1,4,0,3,1,0,3,3,1
ENSG00000254631,0,0,3,1,1,1,1,6,1,0,5,2,2,2,1,2,6,1,0
ENSG00000212534,1,1,1,0,0,3,1,2,0,0,5,7,8,1,2,0,2,1,0
ENSG00000280023,1,3,1,1,4,0,0,0,1,1,5,2,2,4,1,2,1,2,4
ENSG00000207402,2,1,0,1,4,4,1,1,1,1,2,0,1,0,3,2,0,4,7
ENSG00000136931,3,0,3,1,1,0,0,2,2,0,3,7,5,0,2,1,0,3,2
ENSG00000280331,0,0,1,0,2,0,2,1,3,5,2,1,5,3,5,1,3,1,0
ENSG00000267282,0,1,1,2,1,2,2,0,0,0,2,2,3,5,4,5,2,1,2
ENSG00000185899,2,2,2,0,0,2,1,2,1,3,0,0,2,1,5,3,2,4,3
ENSG00000230831,1,0,1,1,0,0,0,5,2,1,4,1,4,4,3,0,1,5,2
ENSG00000280273,4,2,0,1,0,0,3,2,4,1,0,4,4,0,5,1,1,2,1
ENSG00000233087,3,2,3,4,0,1,2,4,5,3,0,1,2,3,0,0,0,0,2
ENSG00000277041,2,0,2,1,2,0,2,1,0,0,5,2,0,2,2,4,5,2,3
ENSG00000163352,1,3,3,2,1,3,4,1,4,0,1,0,1,1,1,6,0,0,3
ENSG00000213777,0,2,1,0,1,5,1,0,4,1,7,0,1,3,0,1,5,1,2
ENSG00000240766,6,3,0,1,1,2,0,1,5,1,0,0,2,4,0,1,4,3,1
ENSG00000260265,5,0,2,2,3,0,0,5,2,8,2,4,0,0,0,1,0,1,0
ENSG00000183166,4,2,4,2,0,0,0,3,2,0,1,1,2,3,4,3,2,1,1
ENSG00000126218,1,1,6,3,3,0,3,3,1,2,0,3,2,0,1,0,3,3,0
ENSG00000236713,0,1,2,0,3,0,0,1,0,0,2,4,4,4,4,2,6,2,0
ENSG00000232412,5,1,0,1,2,0,1,1,1,0,1,3,3,3,4,2,0,5,2
ENSG00000213365,1,3,1,1,4,2,0,1,3,1,5,1,3,1,1,4,2,0,1
ENSG00000272719,2,1,2,1,3,2,0,1,0,2,5,2,0,2,4,3,4,0,1
ENSG00000220920,1,3,2,1,3,0,0,2,0,0,1,0,2,3,4,6,1,3,3
ENSG00000270074,5,1,6,4,4,0,1,1,1,1,1,5,0,0,1,1,1,0,2
ENSG00000272247,1,0,8,2,1,0,2,1,1,4,2,0,4,1,2,1,1,3,1
ENSG00000181126,1,2,2,1,2,4,1,3,3,1,0,3,2,2,0,1,4,3,0
ENSG00000265282,2,1,0,0,3,0,2,1,7,1,2,3,0,0,3,1,3,2,4
ENSG00000134207,1,0,0,1,0,3,0,3,8,5,1,5,1,3,2,0,0,1,1
ENSG00000180616,1,1,7,0,1,6,2,4,1,0,3,0,1,0,1,1,2,1,3
ENSG00000276754,0,2,0,7,3,0,2,0,1,0,7,6,3,0,1,0,0,3,0
ENSG00000274713,2,0,2,1,0,3,0,2,1,0,3,0,3,0,5,5,7,1,0
ENSG00000212497,2,0,0,0,3,1,2,1,4,3,3,2,1,2,1,3,3,4,0
ENSG00000251532,4,1,0,2,0,1,0,0,3,3,0,0,1,3,0,2,10,0,5
ENSG00000259463,0,0,0,0,1,2,0,0,4,1,8,3,4,0,2,4,1,1,4
ENSG00000254444,0,0,2,1,8,4,0,1,0,4,1,0,7,1,2,2,1,0,1
ENSG00000261089,3,3,2,1,2,0,0,4,3,3,2,1,2,3,0,1,2,1,2
ENSG00000261025,1,0,5,4,0,1,0,2,0,5,0,0,2,5,1,2,3,1,3
ENSG00000273176,1,0,1,1,6,2,0,0,2,4,1,2,1,1,4,0,2,3,4
ENSG00000204802,4,3,4,5,0,3,0,0,0,2,2,3,0,1,0,1,1,2,4
ENSG00000275091,3,2,1,2,2,0,4,2,0,0,2,4,5,1,2,1,2,1,1
ENSG00000266955,4,0,0,0,2,1,3,1,0,1,2,1,2,1,2,1,3,2,9
ENSG00000165816,4,5,1,2,0,0,1,2,0,0,2,2,1,1,3,2,2,5,2
ENSG00000283765,2,2,3,3,1,3,0,0,2,2,3,3,1,1,2,1,2,2,2
ENSG00000255101,6,0,6,1,2,8,2,5,1,0,1,1,0,0,0,1,1,0,0
ENSG00000164920,1,2,2,1,1,0,1,0,0,3,3,0,15,2,1,0,3,0,0
ENSG00000200376,4,3,1,0,1,1,2,1,4,2,2,0,1,3,0,0,2,5,3
ENSG00000236844,2,1,7,0,0,3,2,3,1,1,2,1,3,3,2,1,0,2,1
ENSG00000211835,3,0,0,1,1,3,1,3,3,10,4,0,0,0,0,4,2,0,0
ENSG00000235008,3,1,2,2,1,1,2,2,3,3,2,4,0,1,1,0,3,2,2
ENSG00000255156,0,1,2,2,3,0,3,2,1,1,2,5,0,1,3,0,1,3,5
ENSG00000229183,0,0,0,1,2,10,2,2,2,1,0,5,2,0,2,1,2,2,1
ENSG00000249203,0,0,0,9,0,3,0,0,0,9,0,0,0,5,0,9,0,0,0
ENSG00000168269,3,1,0,0,1,2,0,1,0,0,3,0,3,1,3,3,2,10,2
ENSG00000242330,2,1,0,0,1,3,0,2,0,0,8,5,5,2,1,0,1,4,0
ENSG00000283160,3,1,1,3,3,0,5,2,5,0,1,5,0,0,0,3,1,0,2
ENSG00000105675,0,2,4,1,1,1,1,0,0,1,6,3,1,1,4,2,3,0,4
ENSG00000237483,3,4,1,1,2,2,4,1,0,3,0,4,0,0,4,0,0,5,1
ENSG00000200855,1,0,2,1,0,0,2,0,2,3,6,1,1,3,4,3,0,4,2
ENSG00000141434,0,0,2,1,0,2,1,2,3,5,3,3,3,1,4,0,3,1,1
ENSG00000087842,3,1,1,3,4,2,0,4,1,10,0,1,0,3,0,0,0,0,2
ENSG00000261488,1,0,4,4,1,2,1,3,3,3,2,2,1,0,3,0,3,0,2
ENSG00000253240,2,1,0,0,1,1,7,3,2,3,1,0,1,5,2,1,1,4,0
ENSG00000233163,1,0,1,0,0,1,0,4,1,7,4,3,3,3,1,0,1,3,2
ENSG00000213920,1,0,3,5,0,1,0,1,7,1,3,3,5,0,1,3,1,0,0
ENSG00000241409,0,1,0,0,3,0,2,1,0,1,3,0,5,0,2,3,3,11,0
ENSG00000281392,6,1,1,3,0,0,2,1,1,2,0,2,0,3,1,3,4,0,5
ENSG00000222431,1,1,1,0,3,4,0,4,0,0,8,0,6,2,0,0,2,1,2
ENSG00000233254,2,2,5,0,1,2,2,2,6,2,2,3,0,2,2,1,0,0,1
ENSG00000199550,4,2,1,6,0,1,4,2,0,2,1,0,4,0,1,1,2,0,4
ENSG00000261235,1,0,4,1,0,4,6,1,0,5,0,1,6,1,0,0,0,1,4
ENSG00000201347,2,2,8,1,5,0,3,0,4,1,2,0,3,1,0,0,0,2,1
ENSG00000253770,1,0,1,0,0,2,3,0,1,0,5,5,4,3,2,1,0,6,1
ENSG00000250329,1,0,1,0,0,0,2,5,0,0,5,3,2,5,4,0,1,1,5
ENSG00000150510,0,3,1,1,3,1,1,2,0,8,0,0,3,7,1,0,2,1,1
ENSG00000225431,3,1,4,0,0,0,0,5,4,5,2,0,5,3,1,0,2,0,0
ENSG00000232970,3,0,1,0,2,2,2,0,4,1,5,0,1,0,0,3,3,1,7
ENSG00000221493,1,4,3,0,3,3,2,0,3,0,1,2,3,2,2,5,1,0,0
ENSG00000213972,1,2,0,0,0,2,0,2,1,0,4,0,5,8,2,0,3,4,1
ENSG00000274769,0,1,5,4,2,0,1,4,5,2,2,2,0,1,1,4,1,0,0
ENSG00000224730,3,2,0,2,2,6,1,1,0,5,3,1,0,3,3,0,1,1,1
ENSG00000197665,0,3,6,0,2,2,2,0,0,2,1,1,4,2,0,8,0,0,2
ENSG00000279991,3,0,1,0,0,0,4,1,2,0,5,2,2,1,4,1,3,5,1
ENSG00000215148,0,5,1,5,0,0,6,1,0,2,1,2,0,2,1,3,3,3,0
ENSG00000109819,4,2,2,2,1,5,3,3,2,1,1,0,1,0,1,6,1,0,0
ENSG00000101198,5,0,4,2,0,3,7,4,0,1,3,0,0,1,3,0,1,0,1
ENSG00000228407,1,1,2,2,1,2,3,3,0,2,4,6,2,3,0,0,2,0,1
ENSG00000188095,2,1,1,8,1,0,0,3,2,5,0,3,1,0,0,5,2,1,0
ENSG00000207624,0,1,1,0,7,0,2,6,1,1,6,0,0,0,2,1,3,0,4
ENSG00000185437,1,0,3,2,1,2,3,1,3,0,6,2,1,0,1,7,1,0,1
ENSG00000188388,0,1,2,2,4,0,3,2,0,8,3,2,0,2,1,0,0,3,2
ENSG00000259600,1,0,0,2,1,0,0,0,0,7,3,0,1,5,0,0,0,5,10
ENSG00000168589,4,3,2,1,1,3,4,5,3,2,2,0,2,0,1,0,1,0,1
ENSG00000201367,1,1,0,1,3,6,1,0,1,0,2,3,0,4,3,1,2,5,1
ENSG00000235096,0,1,1,0,1,1,3,0,5,2,3,4,0,2,2,3,0,5,2
ENSG00000227813,1,3,2,1,2,0,0,1,0,3,4,2,1,3,4,3,1,0,3
ENSG00000240861,0,2,1,0,0,2,1,2,4,0,5,4,3,0,2,2,4,1,1
ENSG00000241587,3,2,1,0,0,3,1,5,0,1,2,3,2,3,2,3,1,2,0
ENSG00000242970,3,0,2,0,1,1,2,0,0,1,7,1,2,2,3,2,2,0,5
ENSG00000279392,3,2,3,1,3,1,1,0,1,10,0,1,2,1,0,2,0,1,2
ENSG00000219294,3,4,0,2,3,0,0,1,3,1,5,0,3,2,4,2,1,0,0
ENSG00000278983,4,1,0,0,4,1,1,0,4,2,2,2,2,1,2,1,0,6,1
ENSG00000206862,1,0,1,1,4,1,4,2,1,0,3,0,2,0,3,2,3,3,3
ENSG00000146166,3,1,3,5,0,4,5,0,0,3,0,3,1,2,0,0,2,0,2
ENSG00000210049,2,1,3,1,1,2,1,4,1,2,2,2,1,1,2,3,1,4,0
ENSG00000264540,5,2,2,3,0,0,1,4,0,1,3,1,3,3,1,0,2,3,0
ENSG00000235246,3,0,0,3,2,1,3,6,3,1,2,2,1,2,1,2,0,2,0
ENSG00000272028,1,1,2,0,0,0,0,2,1,1,6,0,2,3,3,2,3,5,2
ENSG00000169789,3,1,1,1,5,2,0,4,0,2,1,0,2,1,0,8,3,0,0
ENSG00000231416,3,1,0,1,1,3,5,2,2,0,2,0,3,3,2,0,2,3,1
ENSG00000213216,5,0,2,1,2,3,0,2,0,1,3,1,2,3,0,6,2,1,0
ENSG00000175147,1,0,2,7,6,0,0,1,0,1,4,0,0,7,1,0,0,1,3
ENSG00000231467,0,1,3,0,1,1,6,0,3,2,2,0,7,1,1,2,2,1,1
ENSG00000244236,2,1,6,2,0,0,3,7,4,3,0,0,1,2,0,0,0,0,3
ENSG00000166984,2,1,2,3,1,4,4,3,1,2,0,0,1,6,1,0,0,0,3
ENSG00000270168,0,0,1,0,0,2,0,5,7,2,1,5,1,3,1,1,4,1,0
ENSG00000271752,2,1,6,3,0,1,2,2,2,0,1,3,3,0,1,5,0,2,0
ENSG00000054179,0,3,0,0,3,1,1,0,2,1,1,0,0,2,3,2,12,3,0
ENSG00000265943,5,1,0,2,3,2,2,1,1,2,0,3,1,3,1,1,0,5,1
ENSG00000241449,2,0,1,0,0,2,1,2,1,5,6,1,2,3,3,2,3,0,0
ENSG00000242170,5,0,1,0,0,3,2,2,1,0,5,2,0,2,3,5,0,3,0
ENSG00000276128,4,2,1,0,4,5,0,0,0,5,4,0,2,3,0,1,0,1,2
ENSG00000250942,0,1,1,6,5,2,0,1,5,1,2,1,0,1,0,5,0,2,1
ENSG00000235376,3,0,2,5,2,3,3,2,4,0,2,0,0,0,1,4,2,0,1
ENSG00000135100,1,1,0,1,3,7,1,4,2,0,5,1,0,2,0,1,1,2,2
ENSG00000277726,3,2,0,0,1,5,3,1,0,1,3,3,0,2,2,5,3,0,0
ENSG00000278842,4,0,2,10,4,2,1,2,0,2,1,3,1,0,0,2,0,0,0
ENSG00000230321,2,1,1,1,0,1,2,0,0,1,2,2,3,7,2,2,0,4,3
ENSG00000240003,4,0,2,1,1,0,3,1,1,3,0,1,1,2,3,1,2,6,2
ENSG00000270880,1,3,0,0,2,4,2,2,1,5,1,1,1,5,0,1,0,3,2
ENSG00000284621,1,2,3,3,2,1,1,4,3,5,1,1,2,2,2,0,1,0,0
ENSG00000283515,0,0,1,2,0,1,0,0,0,0,9,0,4,5,1,1,3,4,3
ENSG00000182545,1,0,2,2,1,5,1,1,2,1,3,3,1,3,4,2,1,0,1
ENSG00000233432,5,1,2,1,2,2,1,2,1,1,3,1,0,5,0,0,6,0,1
ENSG00000232520,3,1,2,2,0,1,3,2,4,0,1,2,1,0,5,1,1,0,5
ENSG00000275550,3,2,2,1,2,0,3,2,4,2,2,1,3,0,2,1,1,2,1
ENSG00000248521,0,1,0,0,1,1,1,1,3,0,7,1,2,3,2,4,1,4,2
